Bill Number,Date,Job Number,Shipper,Trailer Number,Quantity,Weight,Credit,Ship Date,export,PaidInvNum,PaidInvDate,ActualPaid,Total Trucks,Paid,Ship To,Ship City,Ship State,Ship Zip,HideWeight,Mileage,Inv_Rec_Date,Inv_Fin_Date,LocationId,,Total Truck,Estimate Freight/truck,Estimate Joist+Brdg Freight/truck,Estimate Deck Freight/truck
1,11/23/2010,4810-0007,Conus Interstate,,31,1807.21444,OK,11/23/2010 10:38:02 AM,False,,,0,1,475.2,PACIFIC CHEESE,RENO,NV,,,0,,,6,,1,475.2,475.2,0
2,11/23/2010,4810-0007,ASC,UNK,0,0,OK,11/29/2010,False,,,0,1,475.2,PACIFIC CHEESE,RENO,NV,,,0,,,0,,1,475.2,0,0
3,12/17/2010,5110-0012,NMBS-MX,UNK,0,0,OK,12/18/2010,False,,,0,1,0,YOUNG'S CHEVROLET,LAYTON,UT,,,0,,,0,,1,0,0,0
4,12/17/2010,4810-0018,NMBS-MX,UNK,0,0,OK,12/19/2010,False,,,0,2,0,HENDERSON HYUNDAI SUPER STORE ,HENDERSON,NV,,,0,,,0,,2,0,0,0
5,12/29/2010,4310-0005,NMBS-MX,UNK,0,0,OK,12/23/2010,False,,,0,1,1142.5,ALOHA PETROLEUM,LOS ANGELES,CA,,,0,,,0,,1,1142.5,0,0
10,2/1/2011,4611-0016,Conus Interstate,N/A,18,4510.579697,OK,2/4/2011,False,296469,2/3/2011,0,1,637.5,GPW ANNEX,TRACY,CA,,,0,,,6,,1,637.5,637.5,0
11,2/2/2011,6311-0004,CSI,UNK,0,0,OK,1/25/2011,False,,,0,0,0,DECK,TUCSON,AZ,85713,,0,,,0,,0,0,0,0
12,2/4/2011,6310-0061,CSI,UNK,0,0,OK,1/27/2011,False,,,0,0,0,DECK,VISALIA,CA,93291,,0,,,0,,0,0,0,0
13,1/4/2011,6810-0005,NMBS-MX,UNK,0,0,OK,1/9/2011,False,,,0,2,625,WWTP BUHL,BUHL,ID,,,0,,,0,,2,625,0,0
14,1/10/2011,5110-0013,NMBS-MX,UNK,0,0,OK,1/22/2011,False,,,0,2,1290,BONNEVILLE SCHOOL ADDITION,OGDEN,UT,84405,,0,,,0,,2,1290,0,0
15,2/4/2011,4810-0027,NMBS-MX,UNK,0,0,OK,2/6/2011,False,,,0,1,965,GMC SERVICE BUILDING ADDT. - F,LAS VEGAS,NV,89104,,0,,,0,,1,965,0,0
16,2/1/2011,4611-0016,Conus Interstate,UNK,110,526.7923728,OK,,False,,,0,1,637.5,GPW ANNEX,TRACY,CA,95376,,0,,,6,,1,637.5,637.5,0
17,2/11/2011,4610-0009,Conus Interstate,UNK,29,6615.675833,OK,5/10/2013 4:01:42 PM,False,296768,2/23/2011,0,1,767.5,MORNING STAR,LOS BANOS,CA,93635,,0,,,6,,1,767.5,767.5,0
18,2/18/2011,5110-0009,NMBS-MX,UNK,0,0,OK,6/3/2013 3:26:39 PM,False,,,0,1,0,KENNECOTT COMPLEX,MAGNA,UT,84044,,0,,,0,,1,0,0,0
19,2/18/2011,5110-0024,NMBS-MX,UNK,0,0,OK,2/13/2011,False,,,0,5,1255,SPORTS AUTHORITY,FARMINGTON,UT,84025,,0,,,0,,5,1255,0,0
20,2/24/2011,6310-0032,Conus Interstate,UNK,38,4297.189861,OK,2/25/2011,False,297177,2/28/2011,0,1,1255,BRING RECYCLIING,EUGENE,OR,97403,,0,,,6,,1,1255,1255,0
21,3/2/2011,4310-0024,ASC,UNK,0,0,OK,3/1/2011,False,,,0,6,2025.625,INDOOR SMALL ARMS RANGE,MARCH AIRFORCE ,CA,92518,,0,,,0,,6,2025.625,0,0
22,3/9/2011,4310-0044,NMBS-MX,UNK,0,0,OK,3/9/2011,False,,,0,11,1360,UCSD HEALTH SERVICES,LA JOLLA,CA,92093,,0,,,0,,11,1360,0,0
23,3/15/2011,4311-0004,NMBS-MX,UNK,0,0,OK,3/9/2011,False,,,0,1,1218.87,WYNRIGHT CHINO / SKECHERS,MORENO VALLEY,CA,92555,,0,,,0,,1,1218.87,0,0
